,DBC,EEM,GLD,IEF,LQD,QQQ,RSP,SHV,SPY,TLT,VNQ,WTI_Oil,DXY,Gold,Copper,USDKRW,VIX,US10Y,US2Y,US3M,HY_Spread,M2_Supply,Fed_Balance,Jobless_Claims
2018-05-11,15.107972145080566,39.475284576416016,125.0,84.11309814453125,86.9232406616211,160.88047790527344,88.33440399169922,90.0533676147461,241.11508178710938,95.29850006103516,57.52975845336914,70.69999694824219,92.54000091552734,1319.0,3.0950000286102295,1064.3699951171875,12.649999618530273,2.97,2.54,1.92,3.4,14011.8,4358207.0,211000.0
2018-05-14,15.217875480651855,39.52526092529297,124.48999786376953,83.93063354492188,86.76483917236328,161.15577697753906,88.3691177368164,90.04517364501953,241.22999572753906,94.7949447631836,57.03737258911133,70.95999908447266,92.58999633789062,1316.5,3.0785000324249268,1065.949951171875,12.930000305175781,3.0,2.55,1.93,3.37,14028.7,4358207.0,222000.0
2018-05-15,15.234784126281738,38.70909881591797,122.4800033569336,83.46617126464844,86.10871887207031,159.3709716796875,87.92623138427734,90.06156158447266,239.56863403320312,93.71592712402344,56.11137008666992,71.30999755859375,93.22000122070312,1288.9000244140625,3.0425000190734863,1069.1600341796875,14.630000114440918,3.08,2.58,1.92,3.36,14028.7,4358207.0,222000.0
2018-05-16,15.319330215454102,39.29206085205078,122.29000091552734,83.29196166992188,85.99562072753906,160.42477416992188,88.41252899169922,90.0533676147461,240.5760040283203,93.35624694824219,55.94235610961914,71.48999786376953,93.38999938964844,1290.199951171875,3.058500051498413,1078.8599853515625,13.420000076293945,3.09,2.58,1.92,3.37,14028.7,4337609.0,222000.0
2018-05-17,15.336236000061035,38.692447662353516,122.36000061035156,83.24227142333984,85.8296890258789,159.8076629638672,88.52543640136719,90.07784271240234,240.37278747558594,92.88465881347656,55.66306686401367,71.48999786376953,93.47000122070312,1288.199951171875,3.0769999027252197,1076.489990234375,13.430000305175781,3.11,2.57,1.92,3.36,14028.7,4337609.0,222000.0
2018-05-18,15.344694137573242,38.36764907836914,122.41000366210938,83.56565856933594,86.18412780761719,158.98175048828125,88.34306335449219,90.07784271240234,239.7718505859375,93.68396759033203,55.73656463623047,71.27999877929688,93.63999938964844,1290.199951171875,3.0510001182556152,1080.9100341796875,13.420000076293945,3.06,2.55,1.91,3.41,14028.7,4337609.0,222000.0
2018-05-21,15.463055610656738,38.6008415222168,122.4800033569336,83.6237564086914,86.23692321777344,159.8740997314453,88.91622161865234,90.06973266601562,241.57467651367188,93.73190307617188,56.39799880981445,72.23999786376953,93.68000030517578,1290.199951171875,3.0855000019073486,1080.510009765625,13.079999923706055,3.06,2.58,1.93,3.4,14013.2,4337609.0,230000.0
2018-05-22,15.479963302612305,38.73408508300781,122.41000366210938,83.590576171875,86.14640045166016,159.66529846191406,88.57752990722656,90.06973266601562,240.90296936035156,93.58805084228516,56.47883987426758,72.12999725341797,93.61000061035156,1291.699951171875,3.11899995803833,1076.510009765625,13.220000267028809,3.06,2.59,1.93,3.39,14013.2,4337609.0,230000.0
2018-05-23,15.564505577087402,38.71742630004883,122.54000091552734,83.97209930419922,86.51597595214844,161.01339721679688,88.7425537109375,90.10234832763672,241.5657501220703,94.2674331665039,57.04473114013672,71.83999633789062,94.01000213623047,1289.300048828125,3.060499906539917,1074.199951171875,12.579999923706055,3.01,2.53,1.92,3.48,14013.2,4337301.0,230000.0
2018-05-24,15.463055610656738,38.50922775268555,123.58999633789062,84.18775939941406,86.75729370117188,160.96591186523438,88.72518920898438,90.10234832763672,241.07086181640625,95.01876831054688,56.92714309692383,70.70999908447266,93.77999877929688,1303.699951171875,3.0855000019073486,1074.7900390625,12.529999732971191,2.98,2.5,1.91,3.49,14013.2,4337301.0,230000.0
2018-05-25,15.234784126281738,38.6674690246582,123.20999908447266,84.5195541381836,87.01367950439453,161.1273193359375,88.53414154052734,90.12684631347656,240.4965057373047,95.6102294921875,57.125572204589844,67.87999725341797,94.19000244140625,1303.300048828125,3.066999912261963,1079.22998046875,13.220000267028809,2.93,2.48,1.9,3.53,14013.2,4337301.0,230000.0
2018-05-29,15.091062545776367,37.76802444458008,123.19000244140625,85.43193817138672,87.47374725341797,160.415283203125,87.59626007080078,90.1513442993164,237.73052978515625,97.70433807373047,57.39748764038086,66.7300033569336,94.83000183105469,1298.699951171875,3.052000045776367,1073.1700439453125,17.020000457763672,2.77,2.32,1.93,3.75,13996.7,4337301.0,222000.0
2018-05-30,15.285510063171387,38.06784439086914,123.37000274658203,85.06696319580078,87.13433837890625,161.56402587890625,88.75990295410156,90.13501739501953,240.90296936035156,97.0489273071289,58.17649841308594,68.20999908447266,94.1500015258789,1301.5,3.059499979019165,1083.9300537109375,14.9399995803833,2.84,2.42,1.94,3.64,13996.7,4327519.0,222000.0
2018-05-31,15.243242263793945,38.05118179321289,123.0999984741211,85.0255126953125,87.09666442871094,161.4595947265625,87.96965026855469,90.14319610595703,239.42723083496094,96.8890609741211,57.97806930541992,67.04000091552734,93.98999786376953,1300.0999755859375,3.058000087738037,1075.030029296875,15.430000305175781,2.83,2.4,1.93,3.63,13996.7,4327519.0,222000.0
2018-06-01,15.1417875289917,38.58418273925781,122.48999786376953,84.71135711669922,86.92945861816406,163.99441528320312,88.71649932861328,90.14152526855469,241.77789306640625,96.37715911865234,58.23531723022461,65.80999755859375,94.19000244140625,1294.800048828125,3.0915000438690186,1079.949951171875,13.460000038146973,2.89,2.47,1.92,3.55,13996.7,4327519.0,222000.0
2018-06-04,14.964244842529297,38.97560501098633,122.37000274658203,84.41217803955078,86.73275756835938,165.4754180908203,89.02043151855469,90.14971923828125,242.92665100097656,95.68016052246094,58.74238586425781,64.75,94.0199966430664,1293.0999755859375,3.126499891281128,1070.3599853515625,12.739999771118164,2.94,2.52,1.94,3.49,14118.3,4327519.0,223000.0
2018-06-05,14.989606857299805,38.67578887939453,122.8499984741211,84.62825012207031,86.79326629638672,165.9880828857422,89.18541717529297,90.14971923828125,243.10345458984375,95.90448760986328,58.58808517456055,65.5199966430664,93.88999938964844,1297.5,3.190999984741211,1070.530029296875,12.399999618530273,2.92,2.49,1.94,3.5,14118.3,4327519.0,223000.0
2018-06-06,15.040335655212402,39.25875473022461,122.91999816894531,84.28749084472656,86.47557830810547,166.9564208984375,89.86279296875,90.14971923828125,245.13583374023438,95.1273422241211,58.72770690917969,64.7300033569336,93.66000366210938,1297.0999755859375,3.254499912261963,1070.2900390625,11.640000343322754,2.97,2.52,1.95,3.44,14118.3,4319191.0,223000.0
2018-06-07,15.099516868591309,38.65913391113281,122.86000061035156,84.64483642578125,86.7630844116211,165.59881591796875,89.90620422363281,90.15786743164062,245.10939025878906,96.04871368408203,58.72770690917969,65.94999694824219,93.4000015258789,1298.699951171875,3.2679998874664307,1065.1500244140625,12.130000114440918,2.93,2.5,1.94,3.44,14118.3,4319191.0,223000.0
2018-06-08,15.091062545776367,38.58418273925781,123.01000213623047,84.52851104736328,86.61930847167969,165.60830688476562,90.33171844482422,90.16606903076172,245.83404541015625,95.76025390625,58.94083023071289,65.73999786376953,93.55000305175781,1298.0999755859375,3.2929999828338623,1071.3299560546875,12.180000305175781,2.93,2.5,1.93,3.45,14118.3,4319191.0,223000.0
2018-06-11,15.08260726928711,38.58418273925781,123.2300033569336,84.44538879394531,86.53609466552734,166.05455017089844,90.52276611328125,90.17427062988281,246.16091918945312,95.58402252197266,58.85264205932617,66.0999984741211,93.58000183105469,1298.9000244140625,3.250499963760376,1072.6500244140625,12.350000381469727,2.96,2.52,1.94,3.39,14128.8,4319191.0,222000.0
2018-06-12,15.0741548538208,38.48423385620117,122.81999969482422,84.39556121826172,86.54368591308594,166.92796325683594,90.78328704833984,90.17427062988281,246.47909545898438,95.60807800292969,59.20539474487305,66.36000061035156,93.80000305175781,1295.0999755859375,3.242500066757202,1076.3800048828125,12.34000015258789,2.96,2.54,1.92,3.38,14128.8,4319191.0,222000.0
2018-06-13,15.133332252502441,38.22607421875,123.19000244140625,84.29583740234375,86.46038818359375,166.91847229003906,90.33171844482422,90.17427062988281,245.6925811767578,95.55998992919922,58.051570892333984,66.63999938964844,93.70999908447266,1296.9000244140625,3.247999906539917,1079.25,12.9399995803833,2.98,2.59,1.94,3.33,14128.8,4324906.0,222000.0
2018-06-14,14.964244842529297,37.9678955078125,123.37999725341797,84.56175994873047,86.85382843017578,168.6083221435547,90.56619262695312,90.19060516357422,246.31114196777344,96.35310363769531,58.60276412963867,66.88999938964844,94.7699966430664,1304.0,3.2165000438690186,1084.699951171875,12.119999885559082,2.94,2.59,1.94,3.31,14128.8,4324906.0,222000.0
2018-06-15,14.600708961486816,37.66808319091797,121.33999633789062,84.62825012207031,86.73275756835938,168.01976013183594,90.56793975830078,90.19876098632812,245.99696350097656,96.44121551513672,58.5660285949707,65.05999755859375,94.79000091552734,1274.5999755859375,3.1410000324249268,1090.77001953125,11.979999542236328,2.93,2.55,1.94,3.33,14128.8,4324906.0,222000.0
2018-06-18,14.727522850036621,37.210044860839844,121.11000061035156,84.66980743408203,86.6419906616211,167.92266845703125,90.40231323242188,90.19876098632812,245.49102783203125,96.35310363769531,58.58235168457031,65.8499984741211,94.75,1276.199951171875,3.1034998893737793,1103.8199462890625,12.3100004196167,2.92,2.56,1.94,3.34,14146.3,4324906.0,218000.0
2018-06-19,14.575343132019043,36.79929733276367,120.80000305175781,84.8941879272461,86.68740844726562,167.44696044921875,90.03616333007812,90.21511840820312,244.55003356933594,96.91389465332031,58.523006439208984,65.06999969482422,95.08999633789062,1275.5999755859375,3.0464999675750732,1104.1600341796875,13.350000381469727,2.89,2.54,1.94,3.4,14146.3,4324906.0,218000.0
2018-06-20,14.55843448638916,36.95856475830078,120.26000213623047,84.61994171142578,86.20323944091797,168.63619995117188,90.2889633178711,90.20692443847656,244.96730041503906,96.06470489501953,59.17573547363281,66.22000122070312,95.05999755859375,1271.199951171875,3.0464999675750732,1111.1199951171875,12.789999961853027,2.93,2.56,1.94,3.34,14146.3,4315896.0,218000.0
2018-06-21,14.448529243469238,36.438846588134766,120.05000305175781,84.84431457519531,86.1351089477539,167.17108154296875,89.76590728759766,90.23959350585938,243.43154907226562,96.56941986083984,59.457576751708984,65.54000091552734,94.87000274658203,1267.199951171875,3.0250000953674316,1107.719970703125,14.640000343322754,2.9,2.56,1.94,3.39,14146.3,4315896.0,218000.0
2018-06-22,14.735976219177246,36.81605529785156,120.33999633789062,84.8609848022461,86.24104309082031,166.800048828125,90.00129699707031,90.23959350585938,243.87542724609375,96.5614242553711,59.924869537353516,68.58000183105469,94.5199966430664,1267.4000244140625,3.0325000286102295,1109.6300048828125,13.770000457763672,2.9,2.56,1.93,3.39,14146.3,4315896.0,218000.0
2018-06-25,14.566889762878418,36.32149124145508,119.88999938964844,84.9772720336914,86.1578598022461,163.04200744628906,89.01618194580078,90.247802734375,240.55560302734375,96.77771759033203,59.769107818603516,68.08000183105469,94.27999877929688,1265.5999755859375,2.992000102996826,1110.530029296875,17.329999923706055,2.87,2.54,1.93,3.47,14025.7,4315896.0,222000.0
2018-06-26,14.710612297058105,36.178993225097656,119.26000213623047,85.0188217163086,86.44530487060547,163.7079620361328,89.10336303710938,90.25599670410156,241.08819580078125,96.91389465332031,59.96195983886719,70.52999877929688,94.68000030517578,1256.5999755859375,2.996999979019165,1114.030029296875,15.920000076293945,2.88,2.53,1.93,3.48,14025.7,4315896.0,222000.0
2018-06-27,14.786701202392578,35.48323440551758,118.58000183105469,85.34295654296875,86.74034881591797,161.48167419433594,88.31005096435547,90.26414489746094,239.09095764160156,97.82722473144531,59.73202133178711,72.76000213623047,95.29000091552734,1252.800048828125,2.989500045776367,1117.5999755859375,17.90999984741211,2.83,2.52,1.93,3.56,14025.7,4305491.0,222000.0
2018-06-28,14.778247833251953,35.78501510620117,118.22000122070312,85.25984954833984,86.62686157226562,162.87071228027344,88.6675033569336,90.25599670410156,240.4579620361328,97.85123443603516,60.26607894897461,73.44999694824219,95.38999938964844,1247.800048828125,2.9535000324249268,1122.780029296875,16.850000381469727,2.84,2.52,1.93,3.64,14025.7,4305491.0,222000.0
2018-06-29,14.94733715057373,36.32149124145508,118.6500015258789,85.19340515136719,86.6722412109375,163.3083953857422,88.82440185546875,90.2805404663086,240.80416870117188,97.51473236083984,60.41441345214844,74.1500015258789,94.62999725341797,1251.300048828125,2.9509999752044678,1120.5400390625,16.09000015258789,2.85,2.52,1.93,3.61,14025.7,4305491.0,222000.0
2018-07-02,14.634525299072266,35.96104431152344,117.45999908447266,85.13508605957031,86.68359375,164.40257263183594,88.78955078125,90.28131103515625,241.31900024414062,97.4384994506836,60.08064651489258,73.94000244140625,94.87000274658203,1239.800048828125,2.93149995803833,1114.510009765625,15.600000381469727,2.87,2.57,1.98,3.78,14151.0,4305491.0,228000.0
2018-07-03,14.617618560791016,35.98618698120117,118.6500015258789,85.3515853881836,87.0023193359375,162.4997100830078,88.7459487915039,90.28952026367188,240.466796875,97.96040344238281,60.533103942871094,74.13999938964844,94.58999633789062,1251.5999755859375,2.9059998989105225,1118.1700439453125,16.139999389648438,2.83,2.53,1.98,3.77,14151.0,4305491.0,228000.0
2018-07-05,14.70215892791748,35.89398193359375,119.05000305175781,85.35987091064453,87.27549743652344,164.51666259765625,89.40847778320312,90.30590057373047,242.4285888671875,98.24143981933594,61.25258255004883,72.94000244140625,94.47000122070312,1257.300048828125,2.813999891281128,1114.31005859375,14.970000267028809,2.84,2.55,1.96,3.74,14151.0,4289764.0,228000.0
2018-07-06,14.769794464111328,36.388553619384766,118.86000061035156,85.43485260009766,87.39689636230469,167.0758819580078,90.08847045898438,90.30590057373047,244.4791717529297,98.5626220703125,61.578956604003906,73.80000305175781,94.04000091552734,1254.300048828125,2.812999963760376,1117.760009765625,13.369999885559082,2.82,2.53,1.97,3.74,14151.0,4289764.0,228000.0
2018-07-09,14.845885276794434,37.042388916015625,119.1500015258789,85.21834564208984,87.45759582519531,168.57911682128906,90.77717590332031,90.30590057373047,246.68040466308594,97.92829895019531,61.089393615722656,73.8499984741211,94.08000183105469,1258.0999755859375,2.8389999866485596,1113.6500244140625,12.6899995803833,2.86,2.57,1.98,3.65,14188.2,4289764.0,216000.0
2018-07-10,14.812067031860352,36.95856475830078,118.93000030517578,85.15174102783203,87.35895538330078,168.70281982421875,91.01254272460938,90.30590057373047,247.5680389404297,97.92028045654297,61.21549606323242,74.11000061035156,94.11000061035156,1253.800048828125,2.8285000324249268,1112.47998046875,12.640000343322754,2.87,2.59,1.99,3.59,14188.2,4289764.0,216000.0
2018-07-11,14.29634952545166,36.237667083740234,117.63999938964844,85.32659149169922,87.53345489501953,167.8466033935547,90.29769897460938,90.3222427368164,245.7572784423828,98.2976303100586,61.01523208618164,70.37999725341797,94.72000122070312,1242.800048828125,2.7335000038146973,1112.56005859375,13.630000114440918,2.85,2.58,1.97,3.66,14188.2,4291201.0,216000.0
2018-07-12,14.372440338134766,36.732242584228516,118.12999725341797,85.29328155517578,87.7231674194336,170.73886108398438,90.8033218383789,90.3304214477539,247.9853515625,98.28956604003906,61.200653076171875,70.33000183105469,94.80999755859375,1245.0,2.7679998874664307,1127.1700439453125,12.579999923706055,2.85,2.6,1.98,3.61,14188.2,4291201.0,216000.0
2018-07-13,14.39780330657959,36.757381439208984,117.61000061035156,85.43485260009766,87.7914810180664,170.881591796875,90.8905029296875,90.3304214477539,248.1806640625,98.53849792480469,61.01523208618164,71.01000213623047,94.75,1239.5999755859375,2.7699999809265137,1122.6500244140625,12.180000305175781,2.83,2.59,1.98,3.62,14188.2,4291201.0,216000.0
2018-07-16,14.09344482421875,36.556209564208984,117.55000305175781,85.29328155517578,87.6473159790039,170.47244262695312,90.62025451660156,90.33863830566406,247.9586944580078,98.12899017333984,60.688846588134766,68.05999755859375,94.51000213623047,1238.0999755859375,2.756999969482422,1129.8499755859375,12.829999923706055,2.85,2.59,2.01,3.59,14178.9,4291201.0,205000.0
